4:24:41, 73.40, 26.64, 21.48
4:24:42, 73.39, 26.67, 21.50
4:24:43, 73.43, 26.65, 21.49
4:24:44, 73.42, 26.66, 21.51
4:24:45, 73.44, 26.69, 21.54
4:24:46, 73.45, 26.63, 21.48
4:24:47, 73.46, 26.67, 21.52
4:24:48, 73.42, 26.65, 21.49
4:24:49, 73.46, 26.69, 21.54
4:24:50, 73.58, 26.64, 21.52
4:24:51, 73.55, 26.62, 21.50
4:24:52, 73.54, 26.67, 21.54
4:24:53, 73.55, 26.62, 21.49
4:24:54, 73.61, 26.66, 21.54
4:24:55, 73.62, 26.68, 21.57
4:24:56, 73.65, 26.70, 21.59
4:24:57, 73.63, 26.64, 21.53
4:24:58, 73.65, 26.68, 21.57
4:24:59, 73.63, 26.61, 21.51
4:25:0, 73.70, 26.62, 21.53
4:25:1, 73.73, 26.61, 21.53
4:25:2, 73.71, 26.64, 21.55
4:25:3, 73.73, 26.69, 21.60
4:25:4, 73.78, 26.66, 21.58
4:25:5, 73.77, 26.66, 21.58
4:25:6, 73.78, 26.70, 21.62
4:25:7, 73.76, 26.65, 21.56
4:25:8, 73.72, 26.68, 21.58
4:25:9, 73.78, 26.68, 21.60
4:25:10, 73.77, 26.64, 21.56
4:25:11, 73.82, 26.71, 21.64
4:25:12, 73.89, 26.63, 21.58
4:25:13, 73.79, 26.70, 21.62
4:25:14, 73.84, 26.74, 21.67
4:25:15, 73.88, 26.68, 21.63
4:25:16, 73.88, 26.66, 21.60
4:25:17, 73.95, 26.69, 21.64
4:25:18, 74.02, 26.70, 21.67
4:25:19, 74.04, 26.68, 21.66
4:25:20, 74.05, 26.69, 21.67
4:25:21, 74.06, 26.67, 21.66
4:25:22, 74.13, 26.65, 21.65
4:25:23, 74.17, 26.64, 21.65
4:25:24, 74.24, 26.66, 21.68
4:25:25, 74.21, 26.67, 21.69
4:25:26, 74.20, 26.70, 21.71
4:25:27, 74.30, 26.78, 21.81
4:25:28, 74.34, 26.64, 21.69
4:25:29, 74.40, 26.72, 21.78
4:25:30, 74.50, 26.68, 21.76
4:25:31, 74.53, 26.69, 21.78
4:25:32, 74.62, 26.69, 21.80
4:25:33, 74.62, 26.66, 21.76
4:25:34, 74.73, 26.70, 21.83
4:25:35, 74.84, 26.75, 21.90
4:25:36, 74.89, 26.75, 21.91
4:25:37, 74.95, 26.74, 21.92
4:25:38, 75.02, 26.70, 21.89
4:25:39, 75.08, 26.69, 21.90
4:25:40, 75.19, 26.71, 21.94
4:25:41, 75.32, 26.70, 21.96
4:25:42, 75.28, 26.70, 21.95
4:25:43, 75.38, 26.64, 21.92
4:25:44, 75.36, 26.73, 22.00
4:25:45, 75.47, 26.70, 21.99
4:25:46, 75.48, 26.71, 22.01
4:25:47, 75.59, 26.71, 22.03
4:25:48, 75.59, 26.68, 22.00
4:25:49, 75.57, 26.71, 22.02
4:25:50, 75.64, 26.73, 22.06
4:25:51, 75.73, 26.72, 22.07
4:25:52, 75.76, 26.72, 22.07
4:25:53, 75.77, 26.74, 22.09
4:25:54, 75.77, 26.78, 22.14
4:25:55, 75.86, 26.71, 22.09
4:25:56, 75.85, 26.72, 22.10
4:25:57, 75.94, 26.74, 22.14
4:25:58, 75.96, 26.75, 22.15
4:25:59, 76.01, 26.74, 22.15
4:26:0, 76.03, 26.72, 22.14
4:26:1, 76.07, 26.72, 22.14
4:26:2, 76.04, 26.76, 22.17
4:26:3, 76.05, 26.71, 22.12
4:26:4, 76.11, 26.73, 22.16
4:26:5, 76.12, 26.72, 22.15
4:26:6, 76.11, 26.77, 22.20
4:26:7, 76.12, 26.71, 22.14
4:26:8, 76.14, 26.66, 22.10
4:26:9, 76.13, 26.76, 22.19
4:26:10, 76.19, 26.70, 22.15
4:26:11, 76.20, 26.73, 22.18
4:26:12, 76.20, 26.75, 22.20
4:26:13, 76.22, 26.76, 22.21
4:26:14, 76.13, 26.78, 22.21
4:26:15, 76.21, 26.80, 22.25
4:26:16, 76.19, 26.78, 22.23
4:26:17, 76.20, 26.75, 22.20
4:26:18, 76.20, 26.77, 22.22
4:26:19, 76.22, 26.81, 22.26
4:26:20, 76.18, 26.77, 22.21
4:26:21, 76.20, 26.76, 22.21
4:26:22, 76.23, 26.80, 22.26
4:26:23, 76.23, 26.83, 22.29
4:26:24, 76.22, 26.73, 22.19
4:26:25, 76.24, 26.76, 22.22
4:26:26, 76.18, 26.78, 22.23
4:26:27, 76.25, 26.78, 22.24
4:26:28, 76.19, 26.80, 22.25
4:26:29, 76.26, 26.81, 22.27
4:26:30, 76.25, 26.78, 22.23
4:26:31, 76.25, 26.74, 22.20
4:26:32, 76.22, 26.77, 22.23
4:26:33, 76.19, 26.78, 22.23
4:26:34, 76.30, 26.76, 22.23
4:26:35, 76.26, 26.80, 22.26
4:26:36, 76.26, 26.79, 22.26
4:26:37, 76.23, 26.84, 22.29
4:26:38, 76.27, 26.78, 22.24
4:26:39, 76.33, 26.84, 22.31
4:26:40, 76.32, 26.85, 22.32
4:26:41, 76.34, 26.77, 22.25
4:26:42, 76.37, 26.82, 22.31
4:26:43, 76.35, 26.80, 22.28
4:26:44, 76.28, 26.80, 22.27
4:26:45, 76.36, 26.75, 22.23
4:26:46, 76.41, 26.80, 22.30
4:26:47, 76.34, 26.75, 22.23
4:26:48, 76.33, 26.75, 22.23
4:26:49, 76.46, 26.74, 22.24
4:26:50, 76.43, 26.79, 22.29
4:26:51, 76.38, 26.79, 22.27
4:26:52, 76.40, 26.74, 22.23
4:26:53, 76.46, 26.80, 22.30
4:26:54, 76.49, 26.75, 22.26
4:26:55, 76.52, 26.78, 22.30
4:26:56, 76.52, 26.82, 22.34
4:26:57, 76.53, 26.76, 22.28
4:26:58, 76.56, 26.80, 22.32
4:26:59, 76.54, 26.81, 22.33
4:27:0, 76.67, 26.81, 22.36
4:27:1, 76.63, 26.80, 22.34
4:27:2, 76.67, 26.82, 22.37
4:27:3, 76.70, 26.84, 22.39
4:27:4, 76.70, 26.78, 22.34
4:27:5, 76.77, 26.85, 22.42
4:27:6, 76.80, 26.76, 22.34
4:27:7, 76.83, 26.79, 22.37
4:27:8, 76.88, 26.75, 22.34
4:27:9, 76.85, 26.82, 22.41
4:27:10, 76.84, 26.76, 22.35
4:27:11, 76.92, 26.82, 22.42
4:27:12, 76.92, 26.81, 22.41
4:27:13, 77.00, 26.80, 22.42
4:27:14, 76.96, 26.88, 22.49
4:27:15, 76.94, 26.80, 22.41
4:27:16, 76.98, 26.87, 22.49
4:27:17, 77.06, 26.74, 22.37
4:27:18, 77.03, 26.89, 22.51
4:27:19, 77.04, 26.83, 22.46
4:27:20, 77.07, 26.90, 22.53
4:27:21, 77.08, 26.83, 22.47
4:27:22, 77.13, 26.83, 22.48
4:27:23, 77.13, 26.83, 22.48
4:27:24, 77.18, 26.88, 22.54
4:27:25, 77.09, 26.81, 22.45
4:27:26, 77.09, 26.83, 22.46
4:27:27, 77.17, 26.85, 22.50
4:27:28, 77.12, 26.83, 22.48
4:27:29, 77.17, 26.88, 22.53
4:27:30, 77.19, 26.87, 22.53
4:27:31, 77.22, 26.84, 22.51
4:27:32, 77.19, 26.85, 22.51
4:27:33, 77.24, 26.82, 22.50
4:27:34, 77.17, 26.90, 22.55
4:27:35, 77.25, 26.81, 22.48
4:27:36, 77.27, 26.89, 22.56
4:27:37, 77.28, 26.83, 22.50
4:27:38, 77.27, 26.89, 22.56
4:27:39, 77.24, 26.88, 22.55
4:27:40, 77.37, 26.81, 22.51
4:27:41, 77.33, 26.90, 22.59
4:27:42, 77.36, 26.89, 22.58
4:27:43, 77.33, 26.87, 22.56
4:27:44, 77.38, 26.87, 22.57
4:27:45, 77.35, 26.93, 22.62
4:27:46, 77.33, 26.83, 22.52
4:27:47, 77.36, 26.82, 22.52
4:27:48, 77.38, 26.88, 22.58
4:27:49, 77.39, 26.88, 22.58
4:27:50, 77.39, 26.84, 22.55
4:27:51, 77.38, 26.88, 22.58
4:27:52, 77.43, 26.83, 22.54
4:27:53, 77.41, 26.88, 22.58
4:27:54, 77.38, 26.89, 22.59
4:27:55, 77.40, 26.88, 22.58
4:27:56, 77.47, 26.86, 22.58
4:27:57, 77.41, 26.87, 22.58
4:27:58, 77.42, 26.84, 22.54
4:27:59, 77.44, 26.86, 22.57
4:28:0, 77.45, 26.87, 22.58
4:28:1, 77.44, 26.91, 22.62
4:28:2, 77.49, 26.83, 22.55
4:28:3, 77.50, 26.90, 22.62
4:28:4, 77.52, 26.86, 22.59
4:28:5, 77.45, 26.91, 22.62
4:28:6, 77.48, 26.83, 22.55
4:28:7, 77.48, 26.88, 22.60
4:28:8, 77.47, 26.91, 22.62
4:28:9, 77.45, 26.81, 22.52
4:28:10, 77.53, 26.88, 22.61
4:28:11, 77.47, 26.89, 22.61
4:28:12, 77.51, 26.88, 22.61
4:28:13, 77.52, 26.88, 22.61
4:28:14, 77.57, 26.85, 22.59
4:28:15, 77.56, 26.94, 22.67
4:28:16, 77.56, 26.86, 22.60
4:28:17, 77.52, 26.87, 22.60
4:28:18, 77.57, 26.90, 22.64
4:28:19, 77.58, 26.86, 22.60
4:28:20, 77.59, 26.84, 22.59
4:28:21, 77.57, 26.91, 22.65
4:28:22, 77.49, 26.92, 22.64
4:28:23, 77.59, 26.86, 22.60
4:28:24, 77.55, 26.91, 22.64
4:28:25, 77.59, 26.87, 22.61
4:28:26, 77.60, 26.94, 22.68
4:28:27, 77.59, 26.85, 22.60
4:28:28, 77.63, 26.94, 22.69
4:28:29, 77.64, 26.84, 22.60
4:28:30, 77.64, 26.91, 22.66
4:28:31, 77.68, 26.85, 22.62
4:28:32, 77.60, 26.89, 22.63
4:28:33, 77.65, 26.90, 22.65
4:28:34, 77.66, 26.88, 22.64
4:28:35, 77.67, 26.88, 22.64
4:28:36, 77.66, 26.89, 22.65
4:28:37, 77.75, 26.91, 22.69
4:28:38, 77.75, 26.90, 22.68
4:28:39, 77.75, 26.85, 22.63
4:28:40, 77.80, 26.97, 22.75
4:28:41, 77.77, 26.89, 22.67
4:28:42, 77.77, 26.92, 22.70
4:28:43, 77.84, 26.88, 22.67
4:28:44, 77.86, 26.85, 22.65
4:28:45, 77.87, 26.91, 22.71
4:28:46, 77.83, 26.86, 22.65
4:28:47, 77.90, 26.88, 22.69
4:28:48, 77.89, 26.86, 22.67
4:28:49, 77.91, 26.89, 22.70
4:28:50, 77.91, 26.89, 22.70
4:28:51, 77.98, 26.88, 22.71
4:28:52, 78.03, 26.86, 22.70
4:28:53, 78.03, 26.88, 22.71
4:28:54, 78.00, 26.88, 22.71
4:28:55, 78.02, 26.86, 22.69
4:28:56, 78.05, 26.89, 22.73
4:28:57, 78.04, 26.92, 22.75
4:28:58, 78.09, 26.90, 22.75
4:28:59, 78.12, 26.86, 22.72
4:29:0, 78.15, 26.90, 22.77
4:29:1, 78.15, 26.91, 22.77
4:29:2, 78.16, 26.85, 22.71
4:29:3, 78.14, 26.90, 22.76
4:29:4, 78.16, 26.96, 22.82
4:29:5, 78.20, 26.90, 22.77
4:29:6, 78.21, 26.88, 22.75
4:29:7, 78.23, 26.89, 22.77
4:29:8, 78.28, 26.87, 22.76
4:29:9, 78.24, 26.88, 22.76
4:29:10, 78.28, 26.89, 22.78
4:29:11, 78.26, 26.94, 22.82
4:29:12, 78.28, 26.89, 22.78
4:29:13, 78.29, 26.89, 22.78
4:29:14, 78.29, 26.90, 22.79
4:29:15, 78.26, 26.89, 22.78
4:29:16, 78.31, 26.91, 22.80
4:29:17, 78.25, 26.93, 22.81
4:29:18, 78.34, 26.87, 22.77
4:29:19, 78.31, 26.90, 22.80
4:29:20, 78.29, 26.90, 22.79
4:29:21, 78.29, 26.85, 22.75
4:29:22, 78.32, 26.87, 22.77
4:29:23, 78.38, 26.89, 22.80
4:29:24, 78.35, 26.89, 22.80
4:29:25, 78.36, 26.87, 22.77
4:29:26, 78.35, 26.93, 22.83
4:29:27, 78.41, 26.87, 22.79
4:29:28, 78.40, 26.90, 22.82
4:29:29, 78.43, 26.85, 22.77
4:29:30, 78.48, 26.86, 22.79
4:29:31, 78.49, 26.87, 22.81
4:29:32, 78.53, 26.87, 22.81
4:29:33, 78.54, 26.93, 22.87
4:29:34, 78.48, 26.91, 22.84
4:29:35, 78.49, 26.90, 22.83
4:29:36, 78.52, 26.95, 22.88
4:29:37, 78.58, 26.90, 22.86
4:29:38, 78.55, 26.93, 22.88
4:29:39, 78.62, 26.89, 22.85
4:29:40, 78.63, 26.91, 22.87
4:29:41, 78.67, 26.87, 22.84
4:29:42, 78.64, 26.88, 22.85
4:29:43, 78.59, 26.89, 22.84
4:29:44, 78.68, 26.91, 22.88
4:29:45, 78.72, 26.91, 22.89
4:29:46, 78.71, 26.87, 22.85
4:29:47, 78.73, 26.85, 22.83
4:29:48, 78.69, 26.93, 22.91
4:29:49, 78.71, 26.92, 22.90
4:29:50, 78.78, 26.91, 22.90
4:29:51, 78.78, 26.89, 22.88
4:29:52, 78.70, 26.94, 22.91
4:29:53, 78.83, 26.83, 22.83
4:29:54, 78.85, 26.91, 22.92
4:29:55, 78.84, 26.91, 22.91
4:29:56, 78.88, 26.93, 22.94
4:29:57, 78.89, 26.91, 22.92
4:29:58, 78.90, 26.91, 22.93
4:29:59, 78.93, 26.84, 22.87
4:30:0, 78.93, 26.89, 22.92
4:30:1, 79.00, 26.88, 22.92
4:30:2, 79.04, 26.90, 22.95
4:30:3, 79.04, 26.87, 22.92
4:30:4, 79.03, 26.76, 22.81
4:30:5, 79.01, 26.91, 22.95
4:30:6, 79.01, 26.91, 22.95
4:30:7, 79.07, 26.88, 22.93
4:30:8, 79.05, 26.93, 22.98
4:30:9, 79.08, 26.87, 22.93
4:30:10, 79.06, 26.88, 22.94
4:30:11, 79.14, 26.89, 22.96
4:30:12, 79.12, 26.92, 22.99
4:30:13, 79.20, 26.89, 22.97
4:30:14, 79.16, 26.94, 23.01
4:30:15, 79.21, 26.96, 23.04
4:30:16, 79.18, 26.92, 23.00
4:30:17, 79.20, 26.87, 22.95
4:30:18, 79.17, 26.90, 22.98
4:30:19, 79.19, 26.86, 22.94
4:30:20, 79.18, 26.90, 22.98
4:30:21, 79.23, 26.90, 22.99
4:30:22, 79.26, 26.87, 22.96
4:30:23, 79.27, 26.85, 22.95
4:30:24, 79.29, 26.90, 23.00
4:30:25, 79.28, 26.91, 23.01
4:30:26, 79.31, 26.91, 23.01
4:30:27, 79.31, 26.87, 22.98
4:30:28, 79.31, 26.89, 22.99
4:30:29, 79.33, 26.89, 22.99
4:30:30, 79.38, 26.93, 23.05
4:30:31, 79.41, 26.85, 22.97
4:30:32, 79.43, 26.91, 23.04
4:30:33, 79.37, 26.84, 22.96
4:30:34, 79.47, 26.92, 23.06
4:30:35, 79.45, 26.90, 23.04
4:30:36, 79.49, 26.92, 23.06
4:30:37, 79.46, 26.86, 22.99
4:30:38, 79.48, 26.89, 23.03
4:30:39, 79.48, 26.92, 23.06
4:30:40, 79.57, 26.90, 23.06
4:30:41, 79.56, 26.90, 23.05
4:30:42, 79.54, 26.88, 23.03
4:30:43, 79.58, 26.96, 23.12
4:30:44, 79.57, 26.88, 23.04
4:30:45, 79.59, 26.89, 23.06
4:30:46, 79.61, 26.89, 23.06
4:30:47, 79.61, 26.97, 23.14
4:30:48, 79.61, 26.88, 23.05
4:30:49, 79.66, 26.89, 23.06
4:30:50, 79.65, 26.89, 23.06
4:30:51, 79.63, 26.92, 23.09
4:30:52, 79.67, 26.90, 23.08
4:30:53, 79.74, 26.85, 23.04
4:30:54, 79.70, 26.91, 23.09
4:30:55, 79.69, 26.86, 23.04
4:30:56, 79.70, 26.90, 23.09
4:30:57, 79.78, 26.95, 23.15
4:30:58, 79.74, 26.88, 23.07
4:30:59, 79.77, 26.89, 23.09
4:31:0, 79.71, 26.92, 23.11
4:31:1, 79.74, 26.87, 23.06
4:31:2, 79.75, 26.90, 23.10
4:31:3, 79.77, 26.96, 23.16
4:31:4, 79.77, 26.88, 23.08
4:31:5, 79.80, 26.95, 23.16
4:31:6, 79.85, 26.94, 23.16
4:31:7, 79.80, 26.87, 23.08
4:31:8, 79.80, 26.85, 23.06
4:31:9, 79.78, 26.88, 23.09
4:31:10, 79.80, 26.90, 23.11
4:31:11, 79.84, 26.88, 23.10
4:31:12, 79.83, 26.87, 23.08
4:31:13, 79.83, 26.93, 23.14
4:31:14, 79.89, 26.88, 23.10
4:31:15, 79.88, 26.91, 23.13
4:31:16, 79.81, 26.86, 23.07
4:31:17, 79.84, 26.93, 23.14
4:31:18, 79.87, 26.88, 23.10
4:31:19, 79.85, 26.87, 23.09
4:31:20, 79.85, 26.88, 23.10
4:31:21, 79.85, 26.93, 23.15
4:31:22, 79.82, 26.88, 23.09
4:31:23, 79.81, 26.92, 23.13
4:31:24, 79.86, 26.84, 23.06
4:31:25, 79.85, 26.92, 23.14
4:31:26, 79.84, 26.82, 23.04
4:31:27, 79.86, 26.88, 23.10
4:31:28, 79.83, 26.86, 23.07
4:31:29, 79.82, 26.88, 23.09
4:31:30, 79.82, 26.86, 23.08
4:31:31, 79.77, 26.92, 23.12
4:31:32, 79.78, 26.91, 23.11
4:31:33, 79.79, 26.92, 23.12
4:31:34, 79.76, 26.91, 23.11
4:31:35, 79.70, 26.90, 23.09
4:31:36, 79.77, 26.91, 23.11
4:31:37, 79.71, 26.84, 23.03
4:31:38, 79.74, 26.85, 23.04
4:31:39, 79.71, 26.93, 23.11
4:31:40, 79.74, 26.92, 23.11
4:31:41, 79.63, 26.88, 23.05
4:31:42, 79.62, 26.85, 23.03
4:31:43, 79.57, 26.87, 23.03
4:31:44, 79.52, 26.87, 23.02
4:31:45, 79.49, 26.87, 23.01
4:31:46, 79.48, 26.91, 23.05
4:31:47, 79.43, 26.87, 23.00
4:31:48, 79.43, 26.91, 23.04
4:31:49, 79.37, 26.88, 23.00
4:31:50, 79.32, 26.89, 23.00
4:31:51, 79.26, 26.91, 23.00
4:31:52, 79.23, 26.90, 22.98
4:31:53, 79.12, 26.93, 22.99
4:31:54, 79.16, 26.94, 23.01
4:31:55, 79.08, 26.87, 22.93
4:31:56, 78.99, 26.89, 22.93
4:31:57, 78.99, 26.88, 22.92
4:31:58, 78.93, 26.95, 22.97
4:31:59, 78.97, 26.91, 22.95
4:32:0, 78.95, 26.88, 22.91
4:32:1, 78.91, 26.89, 22.91
4:32:2, 78.86, 26.90, 22.91
4:32:3, 78.86, 26.88, 22.89
4:32:4, 78.81, 26.90, 22.90
4:32:5, 78.82, 26.91, 22.91
4:32:6, 78.83, 26.92, 22.92
4:32:7, 78.72, 26.92, 22.90
4:32:8, 78.71, 26.86, 22.84
4:32:9, 78.67, 26.95, 22.92
4:32:10, 78.70, 26.89, 22.86
4:32:11, 78.58, 26.92, 22.87
4:32:12, 78.57, 26.92, 22.86
4:32:13, 78.62, 26.91, 22.87
4:32:14, 78.53, 26.92, 22.86
4:32:15, 78.41, 26.88, 22.80
4:32:16, 78.48, 26.90, 22.83
4:32:17, 78.47, 26.93, 22.86
4:32:18, 78.40, 26.93, 22.84
4:32:19, 78.43, 26.95, 22.86
4:32:20, 78.37, 26.92, 22.83
4:32:21, 78.38, 26.89, 22.80
4:32:22, 78.40, 26.95, 22.86
4:32:23, 78.37, 26.86, 22.77
4:32:24, 78.35, 26.92, 22.83
4:32:25, 78.43, 26.87, 22.79
4:32:26, 78.36, 26.90, 22.81
4:32:27, 78.32, 26.89, 22.79
4:32:28, 78.34, 26.90, 22.80
4:32:29, 78.33, 26.89, 22.79
4:32:30, 78.24, 26.91, 22.79
4:32:31, 78.32, 26.86, 22.75
4:32:32, 78.28, 26.89, 22.78
4:32:33, 78.30, 26.86, 22.75
4:32:34, 78.19, 26.88, 22.76
4:32:35, 78.21, 26.85, 22.73
4:32:36, 78.28, 26.88, 22.77
4:32:37, 78.26, 26.92, 22.80
4:32:38, 78.21, 26.88, 22.75
4:32:39, 78.22, 26.87, 22.75
4:32:40, 78.26, 26.83, 22.71
4:32:41, 78.24, 26.87, 22.75
4:32:42, 78.24, 26.86, 22.74
4:32:43, 78.18, 26.89, 22.76
4:32:44, 78.16, 26.87, 22.73
4:32:45, 78.24, 26.86, 22.74
4:32:46, 78.22, 26.89, 22.76
4:32:47, 78.19, 26.91, 22.78
4:32:48, 78.22, 26.88, 22.76
4:32:49, 78.11, 26.91, 22.76
4:32:50, 78.15, 26.91, 22.77
4:32:51, 78.13, 26.93, 22.78
4:32:52, 78.18, 26.82, 22.69
4:32:53, 78.15, 26.90, 22.76
4:32:54, 78.10, 26.95, 22.80
4:32:55, 78.08, 26.91, 22.75
4:32:56, 78.11, 26.84, 22.70
4:32:57, 78.09, 26.92, 22.77
4:32:58, 78.10, 26.93, 22.78
4:32:59, 78.08, 26.91, 22.76
4:33:0, 78.07, 26.90, 22.75
4:33:1, 78.09, 26.92, 22.76
4:33:2, 78.03, 26.81, 22.65
4:33:3, 78.01, 26.91, 22.74
4:33:4, 77.98, 26.89, 22.71
4:33:5, 78.00, 26.98, 22.80
4:33:6, 78.01, 26.94, 22.77
4:33:7, 77.94, 26.87, 22.69
4:33:8, 77.99, 26.87, 22.70
4:33:9, 77.91, 26.90, 22.71
4:33:10, 77.91, 26.87, 22.68
4:33:11, 77.93, 26.90, 22.72
4:33:12, 77.83, 26.93, 22.72
4:33:13, 77.93, 26.91, 22.72
4:33:14, 77.90, 26.84, 22.65
4:33:15, 77.90, 26.90, 22.71
4:33:16, 77.83, 26.93, 22.72
4:33:17, 77.80, 26.90, 22.68
4:33:18, 77.84, 26.89, 22.69
4:33:19, 77.83, 26.93, 22.72
4:33:20, 77.81, 26.92, 22.71
4:33:21, 77.80, 26.89, 22.67
4:33:22, 77.78, 26.89, 22.67
4:33:23, 77.81, 26.89, 22.68
4:33:24, 77.75, 26.92, 22.69
4:33:25, 77.72, 26.91, 22.68
4:33:26, 77.72, 26.90, 22.66
4:33:27, 77.68, 26.88, 22.64
4:33:28, 77.70, 26.86, 22.63
4:33:29, 77.68, 26.85, 22.61
4:33:30, 77.65, 26.89, 22.65
4:33:31, 77.71, 26.89, 22.66
4:33:32, 77.66, 26.93, 22.69
4:33:33, 77.70, 26.93, 22.70
4:33:34, 77.66, 26.85, 22.61
4:33:35, 77.68, 26.93, 22.69
4:33:36, 77.61, 26.91, 22.66
4:33:37, 77.63, 26.92, 22.67
4:33:38, 77.62, 26.88, 22.63
4:33:39, 77.59, 26.93, 22.67
4:33:40, 77.57, 26.92, 22.66
4:33:41, 77.55, 26.90, 22.64
4:33:42, 77.53, 26.90, 22.63
4:33:43, 77.55, 26.88, 22.62
4:33:44, 77.56, 26.91, 22.64
4:33:45, 77.60, 26.91, 22.65
4:33:46, 77.56, 26.89, 22.62
4:33:47, 77.51, 26.90, 22.63
4:33:48, 77.51, 26.88, 22.60
4:33:49, 77.52, 26.88, 22.61
4:33:50, 77.48, 26.89, 22.61
4:33:51, 77.47, 26.91, 22.63
4:33:52, 77.46, 26.94, 22.65
4:33:53, 77.46, 26.94, 22.66
4:33:54, 77.48, 26.89, 22.61
4:33:55, 77.49, 26.92, 22.64
4:33:56, 77.48, 26.91, 22.63
4:33:57, 77.50, 26.86, 22.58
4:33:58, 77.46, 26.89, 22.60
4:33:59, 77.46, 26.90, 22.61
4:34:0, 77.48, 26.91, 22.63
4:34:1, 77.43, 26.91, 22.61
4:34:2, 77.47, 26.90, 22.61
4:34:3, 77.45, 26.92, 22.63
4:34:4, 77.43, 26.94, 22.65
4:34:5, 77.42, 26.89, 22.60
4:34:6, 77.52, 26.92, 22.65
4:34:7, 77.44, 26.96, 22.67
4:34:8, 77.39, 26.95, 22.65
4:34:9, 77.45, 26.89, 22.61
4:34:10, 77.42, 26.91, 22.61
4:34:11, 77.39, 26.90, 22.60
4:34:12, 77.44, 26.94, 22.65
4:34:13, 77.40, 26.95, 22.65
4:34:14, 77.41, 26.91, 22.62
4:34:15, 77.42, 26.90, 22.60
4:34:16, 77.43, 26.86, 22.57
4:34:17, 77.43, 26.92, 22.63
4:34:18, 77.40, 26.94, 22.64
4:34:19, 77.40, 26.94, 22.64
4:34:20, 77.43, 26.88, 22.59
4:34:21, 77.40, 26.91, 22.61
4:34:22, 77.42, 26.91, 22.61
4:34:23, 77.42, 26.92, 22.62
4:34:24, 77.42, 26.90, 22.60
4:34:25, 77.38, 26.91, 22.61
4:34:26, 77.35, 26.90, 22.59
4:34:27, 77.33, 26.86, 22.55
4:34:28, 77.50, 26.91, 22.64
4:34:29, 77.37, 26.91, 22.61
4:34:30, 77.40, 26.92, 22.62
4:34:31, 77.38, 26.91, 22.61
4:34:32, 77.39, 26.93, 22.63
4:34:33, 77.33, 26.90, 22.58
4:34:34, 77.35, 26.88, 22.57
4:34:35, 77.38, 26.90, 22.60
4:34:36, 77.31, 26.90, 22.59
4:34:37, 77.35, 26.95, 22.64
4:34:38, 77.37, 26.90, 22.60
4:34:39, 77.42, 26.88, 22.59
4:34:40, 77.42, 26.92, 22.62
4:34:41, 77.34, 26.89, 22.58
4:34:42, 77.32, 26.94, 22.63
4:34:43, 77.33, 26.87, 22.56
4:34:44, 77.36, 26.92, 22.61
4:34:45, 77.26, 26.86, 22.53
4:34:46, 77.35, 26.94, 22.63
4:34:47, 77.30, 26.94, 22.62
4:34:48, 77.29, 26.84, 22.52
4:34:49, 77.27, 26.92, 22.60
4:34:50, 77.23, 26.90, 22.56
4:34:51, 77.31, 26.94, 22.62
4:34:52, 77.28, 26.93, 22.60
4:34:53, 77.24, 26.93, 22.60
4:34:54, 77.29, 26.88, 22.56
4:34:55, 77.30, 26.95, 22.63
4:34:56, 77.20, 26.90, 22.56
4:34:57, 77.24, 26.91, 22.58
4:34:58, 77.19, 26.91, 22.57
4:34:59, 77.19, 26.92, 22.57
4:35:0, 77.19, 26.91, 22.56
4:35:1, 77.21, 26.88, 22.55
4:35:2, 77.18, 26.86, 22.52
4:35:3, 77.19, 26.96, 22.61
4:35:4, 77.15, 26.92, 22.57
4:35:5, 77.17, 26.95, 22.60
4:35:6, 77.14, 26.93, 22.57
4:35:7, 77.11, 26.89, 22.53
4:35:8, 77.13, 26.93, 22.58
4:35:9, 77.09, 26.88, 22.52
4:35:10, 77.13, 26.94, 22.58
4:35:11, 77.10, 26.89, 22.53
4:35:12, 77.08, 26.90, 22.54
4:35:13, 77.09, 26.89, 22.53
4:35:14, 77.05, 26.93, 22.56
4:35:15, 77.07, 26.92, 22.55
4:35:16, 77.03, 26.94, 22.57
4:35:17, 77.07, 26.95, 22.58
4:35:18, 77.06, 26.88, 22.51
4:35:19, 77.06, 26.88, 22.51
4:35:20, 77.03, 26.94, 22.56
4:35:21, 77.02, 27.01, 22.63
4:35:22, 77.02, 27.01, 22.63
4:35:23, 76.98, 26.94, 22.55
4:35:24, 77.01, 26.94, 22.56
4:35:25, 76.98, 26.92, 22.54
4:35:26, 76.99, 26.98, 22.59
4:35:27, 76.95, 26.98, 22.58
4:35:28, 76.92, 26.89, 22.49
4:35:29, 76.90, 26.97, 22.56
4:35:30, 76.97, 26.93, 22.53
4:35:31, 76.92, 26.88, 22.48
4:35:32, 76.91, 26.93, 22.53
4:35:33, 76.91, 26.98, 22.57
4:35:34, 76.89, 26.88, 22.47
4:35:35, 76.89, 26.97, 22.56
4:35:36, 76.88, 26.93, 22.52
4:35:37, 76.86, 26.90, 22.48
4:35:38, 76.86, 26.91, 22.49
4:35:39, 76.87, 26.93, 22.52
4:35:40, 76.89, 26.92, 22.51
4:35:41, 76.84, 26.92, 22.50
4:35:42, 76.87, 26.96, 22.55
4:35:43, 76.80, 26.94, 22.51
4:35:44, 76.81, 26.91, 22.48
4:35:45, 76.83, 26.95, 22.53
4:35:46, 76.82, 26.91, 22.49
